teamABBR,teamName,gameID,gameDate,teamPTS,teamFG,teamFG%,team3PT,team3PT%,teamFT,teamFT%,teamTREB,teamASST,teamSTL,teamBLK,teamTO,teamFB_PTS,teamPNT_PTS,teamFOUL,teamLG_LEAD,teamOREB,teamDREB,teamTO_PTS,teamFOUL_T,teamFOUL_F,opptABBR,opptName,opptPTS,opptFG,opptFG%,oppt3PT,oppt3PT%,opptFT,opptFT%,opptTREB,opptASST,opptSTL,opptBLK,opptTO,opptFB_PTS,opptPNT_PTS,opptFOUL,opptLG_LEAD,opptOREB,opptDREB,opptTO_PTS,opptFOUL_T,opptFOUL_F,teamFGM,teamFGA,opptFGM,opptFGA,team3PTM,team3PTA,oppt3PTM,oppt3PTA,teamFTM,teamFTA,opptFTM,opptFTA,gameLoc_@,gameLoc_vs,teamResult_L,teamResult_W
no,New Orleans Pelicans,401071326,"Mon, Jan 14",121,46-105,43.8,8-25,32.0,21-28,75.0,59,28,8,7,7,24,68,19,20,15,34,12,0,0,lac,LA Clippers,117,41-86,47.7,18-36,50.0,17-24,70.8,59,34,4,7,17,16,40,21,8,8,42,20,1,1,46,105,41,86,8,25,18,36,21,28,17,24,1,0,0,1
no,New Orleans Pelicans,401071339,"Wed, Jan 16",140,47-98,48.0,19-37,51.4,27-33,81.8,51,36,6,5,10,20,54,23,17,7,42,19,0,0,gs,Golden State Warriors,147,49-102,48.0,24-49,49.0,25-31,80.6,65,33,8,5,10,43,38,24,8,10,47,11,1,0,47,98,49,102,19,37,24,49,27,33,25,31,1,0,1,0
no,New Orleans Pelicans,401071353,"Fri, Jan 18",112,41-84,48.8,8-25,32.0,22-27,81.5,50,23,4,6,12,7,56,24,4,7,34,15,1,0,por,Portland Trail Blazers,128,48-103,46.6,11-34,32.4,21-26,80.8,58,30,8,3,7,13,52,22,21,18,35,6,1,0,41,84,48,103,8,25,11,34,22,27,21,26,1,0,1,0
no,New Orleans Pelicans,401070238,"Mon, Jan 21",105,39-74,52.7,9-26,34.6,18-26,69.2,61,19,8,7,19,6,48,17,23,7,43,21,1,0,mem,Memphis Grizzlies,85,33-88,37.5,9-35,25.7,10-17,58.8,44,21,10,1,12,10,42,19,9,10,25,22,0,0,39,74,33,88,9,26,9,35,18,26,10,17,1,0,0,1
no,New Orleans Pelicans,401071387,"Wed, Jan 23",94,42-91,46.2,6-22,27.3,4-9,44.4,56,20,3,9,12,17,72,18,5,8,41,12,0,0,det,Detroit Pistons,98,36-89,40.4,13-39,33.3,13-19,68.4,57,24,5,3,9,9,42,15,13,9,40,5,0,0,42,91,36,89,6,22,13,39,4,9,13,19,0,1,1,0
no,New Orleans Pelicans,401071390,"Thu, Jan 24",116,49-101,48.5,10-36,27.8,8-12,66.7,51,34,7,6,12,16,72,16,4,8,34,20,0,0,okc,Oklahoma City Thunder,122,50-101,49.5,14-32,43.8,8-16,50.0,64,33,8,2,14,21,66,15,22,14,43,17,0,0,49,101,50,101,10,36,14,32,8,12,8,16,1,0,1,0
no,New Orleans Pelicans,401071403,"Sat, Jan 26",114,45-96,46.9,7-27,25.9,17-24,70.8,47,26,6,6,8,15,62,18,4,10,31,13,0,0,sa,San Antonio Spurs,126,47-91,51.6,11-24,45.8,21-25,84.0,59,30,5,3,10,9,52,19,21,9,42,8,0,0,45,96,47,91,7,27,11,24,17,24,21,25,0,1,1,0
no,New Orleans Pelicans,401071426,"Tue, Jan 29",121,46-90,51.1,9-31,29.0,20-25,80.0,61,27,8,9,17,14,70,17,12,13,42,26,0,0,hou,Houston Rockets,116,40-101,39.6,19-56,33.9,17-24,70.8,56,22,11,5,12,12,40,20,15,15,30,12,0,0,46,90,40,101,9,31,19,56,20,25,17,24,1,0,0,1
no,New Orleans Pelicans,401071434,"Wed, Jan 30",99,37-89,41.6,15-36,41.7,10-13,76.9,57,27,4,4,15,11,42,20,4,8,40,26,0,0,den,Denver Nuggets,105,42-89,47.2,9-30,30.0,12-19,63.2,52,31,10,7,10,18,62,17,11,6,37,14,0,0,37,89,42,89,15,36,9,30,10,13,12,19,0,1,1,0
no,New Orleans Pelicans,401071454,"Sat, Feb 2",108,43-96,44.8,10-35,28.6,12-12,100.0,49,26,6,4,9,16,56,16,2,5,37,9,0,0,sa,San Antonio Spurs,113,44-92,47.8,9-23,39.1,16-18,88.9,54,29,5,2,11,4,42,16,22,10,40,15,1,0,43,96,44,92,10,35,9,23,12,12,16,18,1,0,1,0
no,New Orleans Pelicans,401071466,"Mon, Feb 4",107,39-90,43.3,9-38,23.7,20-24,83.3,58,26,6,4,17,16,54,19,11,13,42,15,1,0,ind,Indiana Pacers,109,41-91,45.1,10-28,35.7,17-24,70.8,54,25,5,3,9,22,44,17,11,8,35,7,2,0,39,90,41,91,9,38,10,28,20,24,17,24,0,1,1,0
no,New Orleans Pelicans,401071478,"Wed, Feb 6",125,45-85,52.9,15-35,42.9,20-30,66.7,56,26,1,6,12,6,60,18,13,14,32,16,1,0,chi,Chicago Bulls,120,45-91,49.5,16-36,44.4,14-19,73.7,45,27,8,6,8,16,52,23,12,9,27,11,1,0,45,85,45,91,15,35,16,36,20,30,14,19,1,0,0,1
no,New Orleans Pelicans,401071496,"Fri, Feb 8",122,43-91,47.3,9-30,30.0,27-28,96.4,48,27,11,7,11,28,60,21,14,8,37,13,2,0,min,Minnesota Timberwolves,117,46-91,50.5,9-21,42.9,16-22,72.7,52,22,6,8,16,7,56,20,18,10,39,24,0,0,43,91,46,91,9,30,9,21,27,28,16,22,0,1,0,1
no,New Orleans Pelicans,401071504,"Sat, Feb 9",90,34-86,39.5,6-33,18.2,16-27,59.3,61,25,6,5,15,26,52,22,14,17,35,19,0,0,mem,Memphis Grizzlies,99,38-88,43.2,8-29,27.6,15-18,83.3,55,27,6,2,12,16,54,24,12,10,35,18,0,0,34,86,38,88,6,33,8,29,16,27,15,18,1,0,1,0
no,New Orleans Pelicans,401071524,"Tue, Feb 12",88,36-94,38.3,10-29,34.5,6-8,75.0,50,21,5,8,14,7,46,16,2,8,34,22,0,0,orl,Orlando Magic,118,42-95,44.2,13-32,40.6,21-22,95.5,64,32,9,8,10,16,46,14,31,12,46,11,0,0,36,94,42,95,10,29,13,32,6,8,21,22,0,1,1,0
no,New Orleans Pelicans,401071539,"Thu, Feb 14",131,50-92,54.3,12-26,46.2,19-24,79.2,56,35,7,7,15,15,70,15,17,13,38,21,1,0,okc,Oklahoma City Thunder,122,50-106,47.2,10-44,22.7,12-13,92.3,48,27,8,6,13,23,72,21,4,17,31,19,0,0,50,92,50,106,12,26,10,44,19,24,12,13,0,1,0,1
no,New Orleans Pelicans,401071547,"Fri, Feb 22",111,43-93,46.2,8-27,29.6,17-30,56.7,63,25,5,5,17,25,58,25,20,14,37,25,2,0,ind,Indiana Pacers,126,44-93,47.3,14-32,43.8,24-35,68.6,60,28,10,5,11,14,44,24,15,13,35,7,2,0,43,93,44,93,8,27,14,32,17,30,24,35,1,0,1,0
no,New Orleans Pelicans,401071560,"Sat, Feb 23",128,50-96,52.1,15-40,37.5,13-16,81.3,50,31,14,4,18,18,62,21,20,9,32,19,0,0,lal,Los Angeles Lakers,115,44-81,54.3,10-29,34.5,17-26,65.4,45,33,10,3,23,16,62,21,6,6,33,23,1,0,50,96,44,81,15,40,10,29,13,16,17,26,0,1,0,1
no,New Orleans Pelicans,401071579,"Mon, Feb 25",110,44-104,42.3,5-28,17.9,17-24,70.8,65,29,15,8,14,29,72,19,7,14,40,14,1,0,phi,Philadelphia 76ers,111,44-101,43.6,10-31,32.3,13-19,68.4,65,23,9,8,20,18,56,19,17,15,43,23,0,0,44,104,44,101,5,28,10,31,17,24,13,19,0,1,1,0
no,New Orleans Pelicans,401071594,"Wed, Feb 27",119,46-102,45.1,7-35,20.0,20-27,74.1,64,31,6,3,13,20,68,27,5,14,38,15,1,0,lal,Los Angeles Lakers,125,49-94,52.1,8-25,32.0,19-31,61.3,56,37,7,8,8,19,74,22,12,6,33,11,1,0,46,102,49,94,7,35,8,25,20,27,19,31,1,0,1,0
no,New Orleans Pelicans,401071605,"Fri, Mar 1",130,50-87,57.5,16-27,59.3,14-20,70.0,57,34,13,4,25,22,64,18,16,10,40,22,0,0,phx,Phoenix Suns,116,40-94,42.6,12-34,35.3,24-28,85.7,44,25,17,2,19,17,46,21,11,12,27,31,0,0,50,87,40,94,16,27,12,34,14,20,24,28,1,0,0,1
no,New Orleans Pelicans,401071614,"Sat, Mar 2",120,45-92,48.9,12-30,40.0,18-26,69.2,58,28,10,4,21,8,62,25,9,12,35,21,0,0,den,Denver Nuggets,112,39-92,42.4,9-32,28.1,25-29,86.2,54,25,13,7,16,14,52,22,19,10,34,27,2,0,45,92,39,92,12,30,9,32,18,26,25,29,1,0,0,1
no,New Orleans Pelicans,401071629,"Mon, Mar 4",115,46-96,47.9,9-20,45.0,14-18,77.8,51,24,12,5,8,11,62,20,6,12,32,15,1,0,utah,Utah Jazz,112,43-92,46.7,14-38,36.8,12-14,85.7,54,35,3,6,18,9,48,17,17,13,34,21,1,0,46,96,43,92,9,20,14,38,14,18,12,14,1,0,0,1
no,New Orleans Pelicans,401071644,"Wed, Mar 6",104,41-89,46.1,9-24,37.5,13-20,65.0,50,17,6,4,18,14,54,23,3,7,34,28,0,0,utah,Utah Jazz,114,46-88,52.3,8-30,26.7,14-22,63.6,55,31,9,8,20,18,70,20,18,9,36,17,1,0,41,89,46,88,9,24,8,30,13,20,14,22,0,1,1,0
no,New Orleans Pelicans,401071656,"Fri, Mar 8",104,43-105,41.0,10-39,25.6,8-13,61.5,58,28,11,0,17,15,52,12,6,14,37,25,0,0,tor,Toronto Raptors,127,53-99,53.5,13-37,35.1,8-9,88.9,56,31,10,12,16,53,66,14,26,7,44,15,1,0,43,105,53,99,10,39,13,37,8,13,8,9,0,1,1,0
no,New Orleans Pelicans,401071668,"Sun, Mar 10",116,45-101,44.6,18-41,43.9,8-8,100.0,48,29,6,9,8,14,44,17,12,5,37,16,0,0,atl,Atlanta Hawks,128,48-98,49.0,17-37,45.9,15-18,83.3,61,30,4,5,10,9,58,12,15,10,46,9,0,0,45,101,48,98,18,41,17,37,8,8,15,18,1,0,1,0
no,New Orleans Pelicans,401071683,"Tue, Mar 12",113,46-107,43.0,10-47,21.3,11-16,68.8,60,27,3,4,15,12,64,23,7,13,37,25,1,0,mil,Milwaukee Bucks,130,48-97,49.5,10-36,27.8,24-28,85.7,59,27,5,4,13,15,62,20,22,5,47,10,0,0,46,107,48,97,10,47,10,36,11,16,24,28,0,1,1,0
no,New Orleans Pelicans,401071704,"Fri, Mar 15",110,45-94,47.9,8-30,26.7,12-25,48.0,55,31,7,6,11,19,68,23,7,14,31,10,0,0,por,Portland Trail Blazers,122,43-96,44.8,10-27,37.0,26-32,81.3,66,26,7,8,15,14,56,18,12,17,37,17,0,0,45,94,43,96,8,30,10,27,12,25,26,32,0,1,1,0
no,New Orleans Pelicans,401071709,"Sat, Mar 16",136,47-102,46.1,15-30,50.0,27-41,65.9,71,34,11,4,23,11,60,30,6,18,39,30,3,0,phx,Phoenix Suns,138,51-100,51.0,9-29,31.0,27-36,75.0,56,31,10,7,22,12,76,33,13,11,37,33,3,0,47,102,51,100,15,30,9,29,27,41,27,36,0,1,1,0
no,New Orleans Pelicans,401071729,"Mon, Mar 18",129,49-104,47.1,12-39,30.8,19-22,86.4,62,34,7,6,17,20,58,28,9,14,41,16,0,0,dal,Dallas Mavericks,125,46-105,43.8,9-35,25.7,24-29,82.8,60,27,9,6,16,24,58,26,12,14,36,17,0,0,49,104,46,105,12,39,9,35,19,22,24,29,1,0,0,1
no,New Orleans Pelicans,401071739,"Wed, Mar 20",96,38-102,37.3,10-34,29.4,10-13,76.9,59,24,9,2,13,18,46,15,0,14,35,13,0,0,orl,Orlando Magic,119,46-102,45.1,15-38,39.5,12-14,85.7,66,28,8,10,14,13,52,14,35,20,45,14,0,0,38,102,46,102,10,34,15,38,10,13,12,14,1,0,1,0
no,New Orleans Pelicans,401071772,"Sun, Mar 24",90,38-92,41.3,7-28,25.0,7-10,70.0,49,26,9,3,15,14,54,9,0,15,29,21,0,0,hou,Houston Rockets,113,42-86,48.8,21-49,42.9,8-9,88.9,53,24,10,5,19,15,38,16,28,13,37,23,0,0,38,92,42,86,7,28,21,49,7,10,8,9,0,1,1,0
no,New Orleans Pelicans,401071786,"Tue, Mar 26",120,39-83,47.0,12-34,35.3,30-40,75.0,62,28,10,6,24,14,48,23,9,8,37,26,0,0,atl,Atlanta Hawks,130,44-97,45.4,19-51,37.3,23-26,88.5,48,30,13,4,16,13,48,26,21,9,32,14,0,2,39,83,44,97,12,34,19,51,30,40,23,26,0,1,1,0
no,New Orleans Pelicans,401071801,"Thu, Mar 28",121,49-97,50.5,9-28,32.1,14-14,100.0,50,27,6,6,12,17,74,16,9,8,37,13,2,0,sac,Sacramento Kings,118,47-95,49.5,10-23,43.5,14-16,87.5,48,28,6,10,12,27,64,19,5,8,36,16,1,0,49,97,47,95,9,28,10,23,14,14,14,16,0,1,0,1
no,New Orleans Pelicans,401071820,"Sun, Mar 31",102,38-83,45.8,8-31,25.8,18-21,85.7,52,19,5,1,24,9,50,16,6,5,40,32,0,0,lal,Los Angeles Lakers,130,48-101,47.5,15-38,39.5,19-22,86.4,52,30,16,5,11,24,48,20,30,11,35,15,0,0,38,83,48,101,8,31,15,38,18,21,19,22,0,1,1,0
no,New Orleans Pelicans,401071844,"Wed, Apr 3",109,40-85,47.1,15-41,36.6,14-17,82.4,52,25,7,4,19,12,44,27,5,7,41,17,0,0,cha,Charlotte Hornets,115,38-90,42.2,12-34,35.3,27-32,84.4,53,19,13,5,11,19,48,15,9,11,37,12,0,0,40,85,38,90,15,41,12,34,14,17,27,32,0,1,1,0
no,New Orleans Pelicans,401071862,"Fri, Apr 5",126,49-101,48.5,8-23,34.8,20-27,74.1,62,28,4,4,15,7,68,21,15,15,38,17,1,0,phx,Phoenix Suns,133,51-104,49.0,14-36,38.9,17-21,81.0,54,27,12,11,7,21,68,18,8,13,33,10,2,0,49,101,51,104,8,23,14,36,20,27,17,21,1,0,1,0
no,New Orleans Pelicans,401071880,"Sun, Apr 7",133,52-101,51.5,19-42,45.2,10-12,83.3,59,28,4,11,16,14,56,16,16,14,41,19,0,0,sac,Sacramento Kings,129,50-109,45.9,16-40,40.0,13-17,76.5,55,27,10,4,6,29,56,13,14,16,31,10,1,0,52,101,50,109,19,42,16,40,10,12,13,17,1,0,0,1
no,New Orleans Pelicans,401071888,"Tue, Apr 9",103,44-99,44.4,9-33,27.3,6-10,60.0,49,29,9,1,10,20,56,15,5,7,35,8,1,0,gs,Golden State Warriors,112,43-89,48.3,12-30,40.0,14-21,66.7,63,25,8,3,15,13,42,17,13,11,47,13,0,0,44,99,43,89,9,33,12,30,6,10,14,21,0,1,1,0
sa,San Antonio Spurs,401070699,"Wed, Oct 17",112,40-93,43.0,11-25,44.0,21-29,72.4,64,22,3,4,12,8,32,22,11,19,33,8,1,0,min,Minnesota Timberwolves,108,39-91,42.9,6-19,31.6,24-27,88.9,52,20,9,2,11,16,54,27,4,14,32,11,0,0,40,93,39,91,11,25,6,19,21,29,24,27,0,1,0,1
sa,San Antonio Spurs,401070717,"Sat, Oct 20",108,42-100,42.0,13-30,43.3,11-14,78.6,49,29,5,4,6,5,38,17,2,15,25,7,0,0,por,Portland Trail Blazers,121,45-84,53.6,15-32,46.9,16-19,84.2,54,24,5,3,12,8,44,14,20,8,38,12,0,0,42,100,45,84,13,30,15,32,11,14,16,19,1,0,1,0
sa,San Antonio Spurs,401070729,"Mon, Oct 22",143,50-97,51.5,15-28,53.6,28-38,73.7,54,32,9,3,9,7,50,26,18,10,37,16,0,0,lal,Los Angeles Lakers,142,55-107,51.4,14-39,35.9,18-26,69.2,63,33,5,6,15,41,74,29,6,13,39,18,2,0,50,97,55,107,15,28,14,39,28,38,18,26,1,0,0,1
sa,San Antonio Spurs,401070739,"Wed, Oct 24",96,35-87,40.2,6-19,31.6,20-21,95.2,51,16,3,3,13,12,48,16,2,15,31,23,1,0,ind,Indiana Pacers,116,46-87,52.9,17-32,53.1,7-8,87.5,44,34,9,5,10,17,46,22,29,5,35,14,0,0,35,87,46,87,6,19,17,32,20,21,7,8,0,1,1,0
sa,San Antonio Spurs,401070763,"Sat, Oct 27",110,44-91,48.4,3-16,18.8,19-24,79.2,55,20,7,5,13,2,54,17,8,12,37,8,1,0,lal,Los Angeles Lakers,106,41-86,47.7,13-33,39.4,11-18,61.1,49,19,5,5,17,17,38,25,14,7,35,16,1,0,44,91,41,86,3,16,13,33,19,24,11,18,0,1,0,1
sa,San Antonio Spurs,401070775,"Mon, Oct 29",113,42-91,46.2,9-20,45.0,20-21,95.2,47,27,17,2,17,7,28,19,13,5,36,19,0,0,dal,Dallas Mavericks,108,43-91,47.3,10-34,29.4,12-17,70.6,56,15,9,3,23,10,50,21,7,8,41,30,0,0,42,91,43,91,9,20,10,34,20,21,12,17,0,1,0,1
sa,San Antonio Spurs,401070791,"Wed, Oct 31",120,46-83,55.4,4-18,22.2,24-26,92.3,54,24,7,6,14,4,66,15,32,6,41,18,0,0,phx,Phoenix Suns,90,35-90,38.9,6-24,25.0,14-18,77.8,44,21,10,3,15,22,52,26,4,7,28,15,0,0,46,83,35,90,4,18,6,24,24,26,14,18,1,0,0,1
sa,San Antonio Spurs,401070811,"Sat, Nov 3",109,45-96,46.9,8-23,34.8,11-14,78.6,48,29,8,4,9,11,46,21,21,8,35,10,0,0,no,New Orleans Pelicans,95,36-77,46.8,6-21,28.6,17-30,56.7,60,22,3,8,16,11,46,21,7,6,42,18,1,0,45,96,36,77,8,23,6,21,11,14,17,30,0,1,0,1
sa,San Antonio Spurs,401070817,"Sun, Nov 4",110,38-88,43.2,12-35,34.3,22-25,88.0,51,25,3,5,11,1,22,21,3,10,33,22,0,0,orl,Orlando Magic,117,46-91,50.5,12-32,37.5,13-18,72.2,52,29,7,4,9,18,48,22,26,11,32,11,0,0,38,88,46,91,12,35,12,32,22,25,13,18,0,1,1,0
sa,San Antonio Spurs,401070837,"Wed, Nov 7",88,31-94,33.0,13-32,40.6,13-14,92.9,57,19,8,5,12,11,24,19,2,12,37,17,0,0,mia,Miami Heat,95,36-93,38.7,10-32,31.3,13-18,72.2,69,21,8,11,13,5,46,17,19,14,46,14,0,0,31,94,36,93,13,32,10,32,13,14,13,18,1,0,1,0
sa,San Antonio Spurs,401070861,"Sat, Nov 10",96,33-74,44.6,10-20,50.0,20-27,74.1,58,17,3,5,16,9,32,20,11,8,38,20,0,0,hou,Houston Rockets,89,30-90,33.3,9-41,22.0,20-29,69.0,59,11,10,5,8,12,42,24,2,15,34,8,0,0,33,74,30,90,10,20,9,41,20,27,20,29,0,1,0,1
sa,San Antonio Spurs,401070878,"Mon, Nov 12",99,38-87,43.7,10-31,32.3,13-16,81.3,50,25,5,4,15,9,32,12,2,9,34,16,1,0,sac,Sacramento Kings,104,43-86,50.0,11-24,45.8,7-12,58.3,50,27,12,3,13,20,42,20,10,7,38,18,1,0,38,87,43,86,10,31,11,24,13,16,7,12,1,0,1,0
sa,San Antonio Spurs,401070892,"Wed, Nov 14",96,35-83,42.2,7-23,30.4,19-24,79.2,51,16,7,4,18,19,44,12,0,13,30,22,1,0,phx,Phoenix Suns,116,47-84,56.0,15-31,48.4,7-8,87.5,40,27,9,4,16,13,50,23,24,5,33,22,0,0,35,83,47,84,7,23,15,31,19,24,7,8,1,0,1,0
sa,San Antonio Spurs,401070896,"Thu, Nov 15",111,41-102,40.2,9-29,31.0,20-25,80.0,58,19,7,6,5,11,52,24,3,15,30,6,0,0,lac,LA Clippers,116,40-85,47.1,8-23,34.8,28-35,80.0,60,23,2,3,12,6,46,25,14,9,41,21,0,0,41,102,40,85,9,29,8,23,20,25,28,35,1,0,1,0
sa,San Antonio Spurs,401070919,"Sun, Nov 18",104,41-92,44.6,10-24,41.7,12-17,70.6,56,24,3,5,11,7,36,18,18,11,37,13,0,0,gs,Golden State Warriors,92,35-86,40.7,5-26,19.2,17-21,81.0,55,20,6,4,12,13,36,17,1,10,36,10,2,0,41,92,35,86,10,24,5,26,12,17,17,21,0,1,0,1
sa,San Antonio Spurs,401070927,"Mon, Nov 19",126,45-94,47.9,12-24,50.0,24-30,80.0,51,22,7,0,15,17,58,20,10,18,26,25,1,0,no,New Orleans Pelicans,140,59-102,57.8,10-26,38.5,12-14,85.7,49,34,10,5,11,11,78,23,20,14,28,6,1,0,45,94,59,102,12,24,10,26,24,30,12,14,1,0,1,0
sa,San Antonio Spurs,401070943,"Wed, Nov 21",103,35-82,42.7,7-22,31.8,26-30,86.7,48,21,4,5,9,8,38,20,4,10,33,7,1,0,mem,Memphis Grizzlies,104,39-81,48.1,8-25,32.0,18-21,85.7,48,21,4,7,9,3,42,25,10,4,36,7,3,0,35,82,39,81,7,22,8,25,26,30,18,21,0,1,1,0
sa,San Antonio Spurs,401070953,"Fri, Nov 23",111,42-83,50.6,10-21,47.6,17-24,70.8,54,28,3,4,15,17,38,19,20,9,37,18,0,0,ind,Indiana Pacers,100,46-99,46.5,3-24,12.5,5-9,55.6,51,31,9,2,12,19,68,22,0,11,34,10,0,0,42,83,46,99,10,21,3,24,17,24,5,9,1,0,0,1
sa,San Antonio Spurs,401070965,"Sat, Nov 24",129,49-92,53.3,10-21,47.6,21-28,75.0,47,27,8,3,10,7,50,21,11,9,30,19,0,0,mil,Milwaukee Bucks,135,49-86,57.0,15-40,37.5,22-29,75.9,47,30,7,3,13,13,66,22,15,6,35,18,1,0,49,92,49,86,10,21,15,40,21,28,22,29,1,0,1,0
sa,San Antonio Spurs,401070978,"Mon, Nov 26",108,45-93,48.4,10-30,33.3,8-9,88.9,49,29,7,2,10,5,56,16,7,7,39,11,0,0,chi,Chicago Bulls,107,42-90,46.7,14-33,42.4,9-11,81.8,50,23,6,5,12,4,32,12,8,5,38,10,1,0,45,93,42,90,10,30,14,33,8,9,9,11,1,0,0,1
sa,San Antonio Spurs,401070992,"Wed, Nov 28",89,34-87,39.1,8-27,29.6,13-13,100.0,50,23,1,8,19,11,42,17,2,12,34,26,0,0,min,Minnesota Timberwolves,128,50-99,50.5,18-41,43.9,10-15,66.7,57,33,12,6,9,18,56,18,48,13,35,11,0,0,34,87,50,99,8,27,18,41,13,13,10,15,1,0,1,0
sa,San Antonio Spurs,401071007,"Fri, Nov 30",105,39-86,45.3,10-28,35.7,17-20,85.0,50,24,4,4,13,7,48,18,2,9,32,15,1,1,hou,Houston Rockets,136,49-98,50.0,22-54,40.7,16-20,80.0,53,32,9,6,6,16,52,22,38,13,36,8,1,0,39,86,49,98,10,28,22,54,17,20,16,20,0,1,1,0
sa,San Antonio Spurs,401071023,"Sun, Dec 2",131,50-83,60.2,11-15,73.3,20-22,90.9,35,29,5,4,12,17,36,15,16,5,29,16,0,0,por,Portland Trail Blazers,118,45-86,52.3,12-29,41.4,16-16,100.0,41,25,6,5,17,8,38,21,7,9,26,11,0,0,50,83,45,86,11,15,12,29,20,22,16,16,0,1,0,1
sa,San Antonio Spurs,401071035,"Tue, Dec 4",105,44-90,48.9,7-22,31.8,10-11,90.9,35,25,7,5,16,2,52,19,2,7,25,26,0,0,utah,Utah Jazz,139,51-84,60.7,20-33,60.6,17-20,85.0,48,38,12,5,18,13,52,20,37,5,37,21,0,0,44,90,51,84,7,22,20,33,10,11,17,20,1,0,1,0
sa,San Antonio Spurs,401071045,"Wed, Dec 5",113,43-96,44.8,7-27,25.9,20-20,100.0,55,18,8,2,11,10,54,24,9,11,38,13,1,1,lal,Los Angeles Lakers,121,42-88,47.7,14-39,35.9,23-33,69.7,54,21,6,3,12,20,42,18,9,6,36,14,0,0,43,96,42,88,7,27,14,39,20,20,23,33,1,0,1,0
sa,San Antonio Spurs,401071056,"Fri, Dec 7",133,46-91,50.5,13-31,41.9,28-33,84.8,56,27,4,7,10,5,48,18,13,9,39,21,0,0,lal,Los Angeles Lakers,120,46-100,46.0,11-36,30.6,17-21,81.0,52,24,8,1,9,22,58,24,15,10,33,9,0,0,46,91,46,100,13,31,11,36,28,33,17,21,0,1,0,1
sa,San Antonio Spurs,401071070,"Sun, Dec 9",110,47-89,52.8,5-14,35.7,11-12,91.7,49,26,7,7,11,4,52,15,21,10,36,19,0,0,utah,Utah Jazz,97,37-85,43.5,9-29,31.0,14-19,73.7,47,23,8,4,16,13,38,15,5,9,29,15,0,0,47,89,37,85,5,14,9,29,11,12,14,19,0,1,0,1
sa,San Antonio Spurs,401071084,"Tue, Dec 11",111,41-83,49.4,13-21,61.9,16-19,84.2,50,28,7,2,15,20,38,15,25,8,38,15,0,0,phx,Phoenix Suns,86,33-82,40.2,8-28,28.6,12-14,85.7,46,19,7,5,17,14,36,22,0,8,32,20,0,0,41,83,33,82,13,21,8,28,16,19,12,14,0,1,0,1
sa,San Antonio Spurs,401071098,"Thu, Dec 13",125,48-83,57.8,10-22,45.5,19-24,79.2,51,25,10,7,11,14,46,20,38,8,39,9,1,0,lac,LA Clippers,87,30-84,35.7,10-31,32.3,17-24,70.8,50,21,4,1,17,2,34,18,3,13,29,21,1,0,48,83,30,84,10,22,10,31,19,24,17,24,0,1,0,1
sa,San Antonio Spurs,401071114,"Sat, Dec 15",93,32-73,43.8,7-21,33.3,22-26,84.6,47,18,3,5,15,11,32,18,21,7,34,12,0,0,chi,Chicago Bulls,98,37-86,43.0,6-29,20.7,18-21,85.7,50,16,12,8,9,13,42,20,5,8,32,10,0,0,32,73,37,86,7,21,6,29,22,26,18,21,0,1,1,0
sa,San Antonio Spurs,401071129,"Mon, Dec 17",123,49-87,56.3,9-23,39.1,16-17,94.1,50,28,5,9,7,3,48,14,29,4,41,7,0,0,phi,Philadelphia 76ers,96,40-98,40.8,11-37,29.7,5-7,71.4,49,29,3,5,11,2,40,15,9,12,29,13,0,0,49,87,40,98,9,23,11,37,16,17,5,7,0,1,0,1
sa,San Antonio Spurs,401071137,"Wed, Dec 19",129,50-77,64.9,12-19,63.2,17-21,81.0,50,29,5,4,11,26,40,15,39,4,41,17,0,0,orl,Orlando Magic,90,34-89,38.2,12-31,38.7,10-17,58.8,43,19,5,3,13,9,24,18,3,11,22,15,0,0,50,77,34,89,12,19,12,31,17,21,10,17,1,0,0,1
sa,San Antonio Spurs,401071156,"Fri, Dec 21",124,46-87,52.9,19-33,57.6,13-18,72.2,55,36,7,3,16,15,42,22,30,11,39,20,1,0,min,Minnesota Timberwolves,98,33-83,39.8,6-21,28.6,26-31,83.9,46,19,11,5,12,11,46,19,1,9,30,18,0,0,46,87,33,83,19,33,6,21,13,18,26,31,0,1,0,1
sa,San Antonio Spurs,401071164,"Sat, Dec 22",101,42-88,47.7,10-24,41.7,7-11,63.6,51,24,3,9,9,10,52,17,7,5,38,11,0,0,hou,Houston Rockets,108,37-95,38.9,19-54,35.2,15-21,71.4,63,22,4,3,9,3,32,18,17,19,39,15,0,0,42,88,37,95,10,24,19,54,7,11,15,21,1,0,1,0
sa,San Antonio Spurs,401071186,"Wed, Dec 26",111,42-90,46.7,10-32,31.3,17-22,77.3,55,29,6,4,10,15,48,17,18,7,43,12,0,0,den,Denver Nuggets,103,35-90,38.9,18-40,45.0,15-23,65.2,61,29,10,3,13,15,28,17,6,11,36,9,0,0,42,90,35,90,10,32,18,40,17,22,15,23,0,1,0,1
sa,San Antonio Spurs,401071200,"Fri, Dec 28",99,40-89,44.9,8-27,29.6,11-20,55.0,48,23,14,3,10,8,54,19,2,12,26,9,0,0,den,Denver Nuggets,102,39-85,45.9,10-29,34.5,14-17,82.4,59,29,5,4,20,5,48,20,18,16,36,16,0,0,40,89,39,85,8,27,10,29,11,20,14,17,1,0,1,0
